dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_rappel_biv;n_3_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;n_cum_rappel_biv;n_cum_3_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel;couv_rappel_biv;couv_3_rappel
28;2021-06-21;1676;2203;0;0;0;0;217512;122941;0;0;0;0;50.7;28.7;0.0;0.0;0.0;0.0
28;2021-06-22;1356;2409;0;0;0;0;218868;125350;0;0;0;0;51.0;29.2;0.0;0.0;0.0;0.0
28;2021-06-23;1710;3222;0;0;0;0;220578;128572;0;0;0;0;51.4;30.0;0.0;0.0;0.0;0.0
28;2021-06-24;814;1358;0;0;0;0;221392;129930;0;0;0;0;51.6;30.3;0.0;0.0;0.0;0.0
28;2021-06-25;1876;3271;0;0;0;0;223268;133201;0;0;0;0;52.0;31.0;0.0;0.0;0.0;0.0
28;2021-06-26;391;2130;0;0;0;0;223659;135331;0;0;0;0;52.1;31.5;0.0;0.0;0.0;0.0
28;2021-06-27;504;1194;0;0;0;0;224163;136525;0;0;0;0;52.2;31.8;0.0;0.0;0.0;0.0
28;2021-06-28;1193;3553;0;0;0;0;225356;140078;0;0;0;0;52.5;32.6;0.0;0.0;0.0;0.0
28;2021-06-29;1268;3663;0;0;0;0;226624;143741;0;0;0;0;52.8;33.5;0.0;0.0;0.0;0.0
28;2021-06-30;1427;4026;0;0;0;0;228051;147767;0;0;0;0;53.1;34.4;0.0;0.0;0.0;0.0
28;2021-07-01;1258;3446;0;0;0;0;229309;151213;0;0;0;0;53.4;35.2;0.0;0.0;0.0;0.0
28;2021-07-02;1333;4449;0;0;0;0;230642;155662;0;0;0;0;53.8;36.3;0.0;0.0;0.0;0.0
28;2021-07-03;1113;2447;0;0;0;0;231755;158109;0;0;0;0;54.0;36.8;0.0;0.0;0.0;0.0
28;2021-07-04;176;1208;0;0;0;0;231931;159317;0;0;0;0;54.1;37.1;0.0;0.0;0.0;0.0
28;2021-07-05;1332;2751;0;0;0;0;233263;162068;0;0;0;0;54.4;37.8;0.0;0.0;0.0;0.0
28;2021-07-06;1542;3056;0;0;0;0;234805;165124;0;0;0;0;54.7;38.5;0.0;0.0;0.0;0.0
28;2021-07-07;1577;4015;0;0;0;0;236382;169139;0;0;0;0;55.1;39.4;0.0;0.0;0.0;0.0
28;2021-07-08;1500;3365;0;0;0;0;237882;172504;0;0;0;0;55.4;40.2;0.0;0.0;0.0;0.0
28;2021-07-09;1337;4602;0;0;0;0;239219;177106;0;0;0;0;55.8;41.3;0.0;0.0;0.0;0.0
28;2021-07-10;486;2281;0;0;0;0;239705;179387;0;0;0;0;55.9;41.8;0.0;0.0;0.0;0.0
28;2021-07-11;46;93;0;0;0;0;239751;179480;0;0;0;0;55.9;41.8;0.0;0.0;0.0;0.0
28;2021-07-12;1302;4010;0;0;0;0;241053;183490;0;0;0;0;56.2;42.8;0.0;0.0;0.0;0.0
28;2021-07-13;1994;4226;0;0;0;0;243047;187716;0;0;0;0;56.6;43.7;0.0;0.0;0.0;0.0
28;2021-07-14;1162;1428;0;0;0;0;244209;189144;0;0;0;0;56.9;44.1;0.0;0.0;0.0;0.0
28;2021-07-15;2600;4062;0;0;0;0;246809;193206;0;0;0;0;57.5;45.0;0.0;0.0;0.0;0.0
28;2021-07-16;2291;4801;0;0;0;0;249100;198007;0;0;0;0;58.1;46.1;0.0;0.0;0.0;0.0
28;2021-07-17;1372;2491;0;0;0;0;250472;200498;0;0;0;0;58.4;46.7;0.0;0.0;0.0;0.0
28;2021-07-18;396;931;0;0;0;0;250868;201429;0;0;0;0;58.5;46.9;0.0;0.0;0.0;0.0
28;2021-07-19;1781;4145;0;0;0;0;252649;205574;0;0;0;0;58.9;47.9;0.0;0.0;0.0;0.0
28;2021-07-20;2388;4011;0;0;0;0;255037;209585;0;0;0;0;59.4;48.8;0.0;0.0;0.0;0.0
28;2021-07-21;2770;4307;1;0;0;0;257807;213892;1;0;0;0;60.1;49.8;0.0;0.0;0.0;0.0
28;2021-07-22;3412;3542;0;0;0;0;261219;217434;1;0;0;0;60.9;50.7;0.0;0.0;0.0;0.0
28;2021-07-23;2901;3927;0;0;0;0;264120;221361;1;0;0;0;61.6;51.6;0.0;0.0;0.0;0.0
28;2021-07-24;1782;1401;0;0;0;0;265902;222762;1;0;0;0;62.0;51.9;0.0;0.0;0.0;0.0
28;2021-07-25;144;100;0;0;0;0;266046;222862;1;0;0;0;62.0;51.9;0.0;0.0;0.0;0.0
28;2021-07-26;2747;3186;0;0;0;0;268793;226048;1;0;0;0;62.6;52.7;0.0;0.0;0.0;0.0
28;2021-07-27;3527;2556;0;0;0;0;272320;228604;1;0;0;0;63.5;53.3;0.0;0.0;0.0;0.0
28;2021-07-28;3717;2603;0;0;0;0;276037;231207;1;0;0;0;64.3;53.9;0.0;0.0;0.0;0.0
28;2021-07-29;4026;2115;0;0;0;0;280063;233322;1;0;0;0;65.3;54.4;0.0;0.0;0.0;0.0
28;2021-07-30;3516;2755;0;0;0;0;283579;236077;1;0;0;0;66.1;55.0;0.0;0.0;0.0;0.0
28;2021-07-31;880;801;0;0;0;0;284459;236878;1;0;0;0;66.3;55.2;0.0;0.0;0.0;0.0
28;2021-08-01;418;102;0;0;0;0;284877;236980;1;0;0;0;66.4;55.2;0.0;0.0;0.0;0.0
28;2021-08-02;1738;1453;0;0;0;0;286615;238433;1;0;0;0;66.8;55.6;0.0;0.0;0.0;0.0
28;2021-08-03;2551;1991;0;0;0;0;289166;240424;1;0;0;0;67.4;56.0;0.0;0.0;0.0;0.0
28;2021-08-04;2021;2106;0;0;0;0;291187;242530;1;0;0;0;67.9;56.5;0.0;0.0;0.0;0.0
28;2021-08-05;1820;1775;0;0;0;0;293007;244305;1;0;0;0;68.3;56.9;0.0;0.0;0.0;0.0
28;2021-08-06;1747;2063;0;0;0;0;294754;246368;1;0;0;0;68.7;57.4;0.0;0.0;0.0;0.0
28;2021-08-07;904;1129;0;0;0;0;295658;247497;1;0;0;0;68.9;57.7;0.0;0.0;0.0;0.0
28;2021-08-08;79;92;0;0;0;0;295737;247589;1;0;0;0;68.9;57.7;0.0;0.0;0.0;0.0
28;2021-08-09;1410;1287;0;0;0;0;297147;248876;1;0;0;0;69.3;58.0;0.0;0.0;0.0;0.0
28;2021-08-10;1816;1985;0;0;0;0;298963;250861;1;0;0;0;69.7;58.5;0.0;0.0;0.0;0.0
28;2021-08-11;1427;1804;0;0;0;0;300390;252665;1;0;0;0;70.0;58.9;0.0;0.0;0.0;0.0
28;2021-08-12;1346;2076;0;0;0;0;301736;254741;1;0;0;0;70.3;59.4;0.0;0.0;0.0;0.0
28;2021-08-13;1422;1880;0;0;0;0;303158;256621;1;0;0;0;70.7;59.8;0.0;0.0;0.0;0.0
28;2021-08-14;726;979;0;0;0;0;303884;257600;1;0;0;0;70.8;60.0;0.0;0.0;0.0;0.0
28;2021-08-15;252;100;0;0;0;0;304136;257700;1;0;0;0;70.9;60.1;0.0;0.0;0.0;0.0
28;2021-08-16;949;2043;0;0;0;0;305085;259743;1;0;0;0;71.1;60.5;0.0;0.0;0.0;0.0
28;2021-08-17;1184;2697;0;0;0;0;306269;262440;1;0;0;0;71.4;61.2;0.0;0.0;0.0;0.0
28;2021-08-18;904;2487;0;0;0;0;307173;264927;1;0;0;0;71.6;61.7;0.0;0.0;0.0;0.0
28;2021-08-19;940;2619;0;0;0;0;308113;267546;1;0;0;0;71.8;62.4;0.0;0.0;0.0;0.0
28;2021-08-20;933;2696;0;0;0;0;309046;270242;1;0;0;0;72.0;63.0;0.0;0.0;0.0;0.0
28;2021-08-21;426;1188;0;0;0;0;309472;271430;1;0;0;0;72.1;63.3;0.0;0.0;0.0;0.0
28;2021-08-22;39;104;0;0;0;0;309511;271534;1;0;0;0;72.1;63.3;0.0;0.0;0.0;0.0
28;2021-08-23;1004;2041;0;0;0;0;310515;273575;1;0;0;0;72.4;63.8;0.0;0.0;0.0;0.0
28;2021-08-24;878;2582;0;0;0;0;311393;276157;1;0;0;0;72.6;64.4;0.0;0.0;0.0;0.0
28;2021-08-25;1015;2225;0;0;0;0;312408;278382;1;0;0;0;72.8;64.9;0.0;0.0;0.0;0.0
28;2021-08-26;744;1996;0;0;0;0;313152;280378;1;0;0;0;73.0;65.3;0.0;0.0;0.0;0.0
28;2021-08-27;784;2422;0;0;0;0;313936;282800;1;0;0;0;73.2;65.9;0.0;0.0;0.0;0.0
28;2021-08-28;542;1260;0;0;0;0;314478;284060;1;0;0;0;73.3;66.2;0.0;0.0;0.0;0.0
28;2021-08-29;42;84;0;0;0;0;314520;284144;1;0;0;0;73.3;66.2;0.0;0.0;0.0;0.0
28;2021-08-30;941;2050;17;0;0;0;315461;286194;18;0;0;0;73.5;66.7;0.0;0.0;0.0;0.0
28;2021-08-31;774;2178;53;0;0;0;316235;288372;71;0;0;0;73.7;67.2;0.0;0.0;0.0;0.0
28;2021-09-01;767;2288;172;0;0;0;317002;290660;243;0;0;0;73.9;67.7;0.1;0.0;0.0;0.0
28;2021-09-02;609;1965;172;0;0;0;317611;292625;415;0;0;0;74.0;68.2;0.1;0.0;0.0;0.0
28;2021-09-03;719;2311;206;0;0;0;318330;294936;621;0;0;0;74.2;68.7;0.1;0.0;0.0;0.0
28;2021-09-04;609;2299;95;0;0;0;318939;297235;716;0;0;0;74.3;69.3;0.2;0.0;0.0;0.0
28;2021-09-05;175;128;88;0;0;0;319114;297363;804;0;0;0;74.4;69.3;0.2;0.0;0.0;0.0
28;2021-09-06;441;1316;241;0;0;0;319555;298679;1045;0;0;0;74.5;69.6;0.2;0.0;0.0;0.0
28;2021-09-07;405;1364;170;0;0;0;319960;300043;1215;0;0;0;74.6;69.9;0.3;0.0;0.0;0.0
28;2021-09-08;571;1377;173;0;0;0;320531;301420;1388;0;0;0;74.7;70.2;0.3;0.0;0.0;0.0
28;2021-09-09;360;1043;169;0;0;0;320891;302463;1557;0;0;0;74.8;70.5;0.4;0.0;0.0;0.0
28;2021-09-10;597;1383;240;0;0;0;321488;303846;1797;0;0;0;74.9;70.8;0.4;0.0;0.0;0.0
28;2021-09-11;329;1202;75;0;0;0;321817;305048;1872;0;0;0;75.0;71.1;0.4;0.0;0.0;0.0
28;2021-09-12;52;51;28;0;0;0;321869;305099;1900;0;0;0;75.0;71.1;0.4;0.0;0.0;0.0
28;2021-09-13;336;708;312;0;0;0;322205;305807;2212;0;0;0;75.1;71.3;0.5;0.0;0.0;0.0
28;2021-09-14;370;897;348;0;0;0;322575;306704;2560;0;0;0;75.2;71.5;0.6;0.0;0.0;0.0
28;2021-09-15;538;1043;398;0;0;0;323113;307747;2958;0;0;0;75.3;71.7;0.7;0.0;0.0;0.0
28;2021-09-16;280;740;401;0;0;0;323393;308487;3359;0;0;0;75.4;71.9;0.8;0.0;0.0;0.0
28;2021-09-17;314;1044;404;0;0;0;323707;309531;3763;0;0;0;75.4;72.1;0.9;0.0;0.0;0.0
28;2021-09-18;178;350;80;0;0;0;323885;309881;3843;0;0;0;75.5;72.2;0.9;0.0;0.0;0.0
28;2021-09-19;15;28;5;0;0;0;323900;309909;3848;0;0;0;75.5;72.2;0.9;0.0;0.0;0.0
28;2021-09-20;166;477;300;0;0;0;324066;310386;4148;0;0;0;75.5;72.3;1.0;0.0;0.0;0.0
28;2021-09-21;321;879;448;0;0;0;324387;311265;4596;0;0;0;75.6;72.5;1.1;0.0;0.0;0.0
28;2021-09-22;337;978;526;0;0;0;324724;312243;5122;0;0;0;75.7;72.8;1.2;0.0;0.0;0.0
28;2021-09-23;190;494;495;0;0;0;324914;312737;5617;0;0;0;75.7;72.9;1.3;0.0;0.0;0.0
28;2021-09-24;256;970;414;0;0;0;325170;313707;6031;0;0;0;75.8;73.1;1.4;0.0;0.0;0.0
28;2021-09-25;135;422;131;0;0;0;325305;314129;6162;0;0;0;75.8;73.2;1.4;0.0;0.0;0.0
28;2021-09-26;21;48;15;0;0;0;325326;314177;6177;0;0;0;75.8;73.2;1.4;0.0;0.0;0.0
28;2021-09-27;162;670;371;0;0;0;325488;314847;6548;0;0;0;75.9;73.4;1.5;0.0;0.0;0.0
28;2021-09-28;177;460;639;0;0;0;325665;315307;7187;0;0;0;75.9;73.5;1.7;0.0;0.0;0.0
28;2021-09-29;365;731;396;1;0;0;326030;316038;7583;1;0;0;76.0;73.7;1.8;0.0;0.0;0.0
28;2021-09-30;242;467;717;0;0;0;326272;316505;8300;1;0;0;76.0;73.8;1.9;0.0;0.0;0.0
28;2021-10-01;289;713;502;1;0;0;326561;317218;8802;2;0;0;76.1;73.9;2.1;0.0;0.0;0.0
28;2021-10-02;124;217;78;0;0;0;326685;317435;8880;2;0;0;76.1;74.0;2.1;0.0;0.0;0.0
28;2021-10-03;8;23;3;0;0;0;326693;317458;8883;2;0;0;76.1;74.0;2.1;0.0;0.0;0.0
28;2021-10-04;160;258;446;0;0;0;326853;317716;9329;2;0;0;76.2;74.0;2.2;0.0;0.0;0.0
28;2021-10-05;174;394;590;0;0;0;327027;318110;9919;2;0;0;76.2;74.1;2.3;0.0;0.0;0.0
28;2021-10-06;224;632;501;0;0;0;327251;318742;10420;2;0;0;76.3;74.3;2.4;0.0;0.0;0.0
28;2021-10-07;137;298;491;0;0;0;327388;319040;10911;2;0;0;76.3;74.4;2.5;0.0;0.0;0.0
28;2021-10-08;279;495;548;0;0;0;327667;319535;11459;2;0;0;76.4;74.5;2.7;0.0;0.0;0.0
28;2021-10-09;97;214;166;0;0;0;327764;319749;11625;2;0;0;76.4;74.5;2.7;0.0;0.0;0.0
28;2021-10-10;12;25;14;0;0;0;327776;319774;11639;2;0;0;76.4;74.5;2.7;0.0;0.0;0.0
28;2021-10-11;165;214;442;2;0;0;327941;319988;12081;4;0;0;76.4;74.6;2.8;0.0;0.0;0.0
28;2021-10-12;179;322;545;0;0;0;328120;320310;12626;4;0;0;76.5;74.6;2.9;0.0;0.0;0.0
28;2021-10-13;203;415;593;0;0;0;328323;320725;13219;4;0;0;76.5;74.7;3.1;0.0;0.0;0.0
28;2021-10-14;166;263;553;0;0;0;328489;320988;13772;4;0;0;76.6;74.8;3.2;0.0;0.0;0.0
28;2021-10-15;221;374;644;0;0;0;328710;321362;14416;4;0;0;76.6;74.9;3.4;0.0;0.0;0.0
28;2021-10-16;79;160;125;0;0;0;328789;321522;14541;4;0;0;76.6;74.9;3.4;0.0;0.0;0.0
28;2021-10-17;21;20;50;0;0;0;328810;321542;14591;4;0;0;76.6;74.9;3.4;0.0;0.0;0.0
28;2021-10-18;142;150;327;0;0;0;328952;321692;14918;4;0;0;76.7;75.0;3.5;0.0;0.0;0.0
28;2021-10-19;194;297;628;2;0;0;329146;321989;15546;6;0;0;76.7;75.0;3.6;0.0;0.0;0.0
28;2021-10-20;194;427;737;2;0;0;329340;322416;16283;8;0;0;76.8;75.1;3.8;0.0;0.0;0.0
28;2021-10-21;132;185;579;0;0;0;329472;322601;16862;8;0;0;76.8;75.2;3.9;0.0;0.0;0.0
28;2021-10-22;223;301;599;0;0;0;329695;322902;17461;8;0;0;76.8;75.3;4.1;0.0;0.0;0.0
28;2021-10-23;78;131;131;0;0;0;329773;323033;17592;8;0;0;76.9;75.3;4.1;0.0;0.0;0.0
28;2021-10-24;6;14;7;0;0;0;329779;323047;17599;8;0;0;76.9;75.3;4.1;0.0;0.0;0.0
28;2021-10-25;179;208;608;0;0;0;329958;323255;18207;8;0;0;76.9;75.3;4.2;0.0;0.0;0.0
28;2021-10-26;106;188;536;0;0;0;330064;323443;18743;8;0;0;76.9;75.4;4.4;0.0;0.0;0.0
28;2021-10-27;164;231;673;0;0;0;330228;323674;19416;8;0;0;77.0;75.4;4.5;0.0;0.0;0.0
28;2021-10-28;111;159;662;0;0;0;330339;323833;20078;8;0;0;77.0;75.5;4.7;0.0;0.0;0.0
28;2021-10-29;210;283;779;0;0;0;330549;324116;20857;8;0;0;77.0;75.5;4.9;0.0;0.0;0.0
28;2021-10-30;58;72;114;0;0;0;330607;324188;20971;8;0;0;77.0;75.6;4.9;0.0;0.0;0.0
28;2021-10-31;6;8;8;0;0;0;330613;324196;20979;8;0;0;77.1;75.6;4.9;0.0;0.0;0.0
28;2021-11-01;46;33;66;0;0;0;330659;324229;21045;8;0;0;77.1;75.6;4.9;0.0;0.0;0.0
28;2021-11-02;172;216;685;1;0;0;330831;324445;21730;9;0;0;77.1;75.6;5.1;0.0;0.0;0.0
28;2021-11-03;165;233;908;0;0;0;330996;324678;22638;9;0;0;77.1;75.7;5.3;0.0;0.0;0.0
28;2021-11-04;109;169;865;0;0;0;331105;324847;23503;9;0;0;77.2;75.7;5.5;0.0;0.0;0.0
28;2021-11-05;148;233;1010;0;0;0;331253;325080;24513;9;0;0;77.2;75.8;5.7;0.0;0.0;0.0
28;2021-11-06;80;112;276;0;0;0;331333;325192;24789;9;0;0;77.2;75.8;5.8;0.0;0.0;0.0
28;2021-11-07;1;23;32;0;0;0;331334;325215;24821;9;0;0;77.2;75.8;5.8;0.0;0.0;0.0
28;2021-11-08;128;180;1228;0;0;0;331462;325395;26049;9;0;0;77.2;75.8;6.1;0.0;0.0;0.0
28;2021-11-09;146;216;1219;1;0;0;331608;325611;27268;10;0;0;77.3;75.9;6.4;0.0;0.0;0.0
28;2021-11-10;165;213;1627;3;0;0;331773;325824;28895;13;0;0;77.3;75.9;6.7;0.0;0.0;0.0
28;2021-11-11;41;59;245;0;0;0;331814;325883;29140;13;0;0;77.3;75.9;6.8;0.0;0.0;0.0
28;2021-11-12;137;172;1175;0;0;0;331951;326055;30315;13;0;0;77.4;76.0;7.1;0.0;0.0;0.0
28;2021-11-13;71;87;380;0;0;0;332022;326142;30695;13;0;0;77.4;76.0;7.2;0.0;0.0;0.0
28;2021-11-14;1;2;4;0;0;0;332023;326144;30699;13;0;0;77.4;76.0;7.2;0.0;0.0;0.0
28;2021-11-15;131;159;1492;1;0;0;332154;326303;32191;14;0;0;77.4;76.0;7.5;0.0;0.0;0.0
28;2021-11-16;144;159;1799;0;0;0;332298;326462;33990;14;0;0;77.4;76.1;7.9;0.0;0.0;0.0
28;2021-11-17;164;214;1729;1;0;0;332462;326676;35719;15;0;0;77.5;76.1;8.3;0.0;0.0;0.0
28;2021-11-18;153;166;1625;1;0;0;332615;326842;37344;16;0;0;77.5;76.2;8.7;0.0;0.0;0.0
28;2021-11-19;222;256;1865;0;0;0;332837;327098;39209;16;0;0;77.6;76.2;9.1;0.0;0.0;0.0
28;2021-11-20;91;123;470;0;0;0;332928;327221;39679;16;0;0;77.6;76.3;9.2;0.0;0.0;0.0
28;2021-11-21;26;8;144;0;0;0;332954;327229;39823;16;0;0;77.6;76.3;9.3;0.0;0.0;0.0
28;2021-11-22;167;117;1750;1;0;0;333121;327346;41573;17;0;0;77.6;76.3;9.7;0.0;0.0;0.0
28;2021-11-23;135;123;1546;0;0;0;333256;327469;43119;17;0;0;77.7;76.3;10.0;0.0;0.0;0.0
28;2021-11-24;175;219;1542;2;0;0;333431;327688;44661;19;0;0;77.7;76.4;10.4;0.0;0.0;0.0
28;2021-11-25;155;159;2280;0;0;0;333586;327847;46941;19;0;0;77.7;76.4;10.9;0.0;0.0;0.0
28;2021-11-26;181;229;2901;1;0;0;333767;328076;49842;20;0;0;77.8;76.5;11.6;0.0;0.0;0.0
28;2021-11-27;68;91;777;0;0;0;333835;328167;50619;20;0;0;77.8;76.5;11.8;0.0;0.0;0.0
28;2021-11-28;5;4;70;2;0;0;333840;328171;50689;22;0;0;77.8;76.5;11.8;0.0;0.0;0.0
28;2021-11-29;132;130;2907;0;0;0;333972;328301;53596;22;0;0;77.8;76.5;12.5;0.0;0.0;0.0
28;2021-11-30;104;140;3647;0;0;0;334076;328441;57243;22;0;0;77.9;76.5;13.3;0.0;0.0;0.0
28;2021-12-01;146;179;3753;2;0;0;334222;328620;60996;24;0;0;77.9;76.6;14.2;0.0;0.0;0.0
28;2021-12-02;121;98;4317;2;0;0;334343;328718;65313;26;0;0;77.9;76.6;15.2;0.0;0.0;0.0
28;2021-12-03;153;176;5014;3;0;0;334496;328894;70327;29;0;0;78.0;76.7;16.4;0.0;0.0;0.0
28;2021-12-04;59;70;1505;0;0;0;334555;328964;71832;29;0;0;78.0;76.7;16.7;0.0;0.0;0.0
28;2021-12-05;20;14;982;2;0;0;334575;328978;72814;31;0;0;78.0;76.7;17.0;0.0;0.0;0.0
28;2021-12-06;136;134;4464;1;0;0;334711;329112;77278;32;0;0;78.0;76.7;18.0;0.0;0.0;0.0
28;2021-12-07;121;135;4794;3;0;0;334832;329247;82072;35;0;0;78.0;76.7;19.1;0.0;0.0;0.0
28;2021-12-08;158;166;4487;1;0;0;334990;329413;86559;36;0;0;78.1;76.8;20.2;0.0;0.0;0.0
28;2021-12-09;94;130;5630;0;0;0;335084;329543;92189;36;0;0;78.1;76.8;21.5;0.0;0.0;0.0
28;2021-12-10;139;197;5458;1;0;0;335223;329740;97647;37;0;0;78.1;76.8;22.8;0.0;0.0;0.0
28;2021-12-11;72;73;2035;2;0;0;335295;329813;99682;39;0;0;78.1;76.9;23.2;0.0;0.0;0.0
28;2021-12-12;16;10;384;0;0;0;335311;329823;100066;39;0;0;78.1;76.9;23.3;0.0;0.0;0.0
28;2021-12-13;110;140;4672;0;0;0;335421;329963;104738;39;0;0;78.2;76.9;24.4;0.0;0.0;0.0
28;2021-12-14;118;169;7655;2;0;0;335539;330132;112393;41;0;0;78.2;76.9;26.2;0.0;0.0;0.0
28;2021-12-15;133;207;6956;3;0;0;335672;330339;119349;44;0;0;78.2;77.0;27.8;0.0;0.0;0.0
28;2021-12-16;143;194;6187;4;0;0;335815;330533;125536;48;0;0;78.3;77.0;29.3;0.0;0.0;0.0
28;2021-12-17;159;221;6166;0;0;0;335974;330754;131702;48;0;0;78.3;77.1;30.7;0.0;0.0;0.0
28;2021-12-18;112;107;2558;2;0;0;336086;330861;134260;50;0;0;78.3;77.1;31.3;0.0;0.0;0.0
28;2021-12-19;48;16;1524;0;0;0;336134;330877;135784;50;0;0;78.3;77.1;31.6;0.0;0.0;0.0
28;2021-12-20;148;126;3441;1;0;0;336282;331003;139225;51;0;0;78.4;77.1;32.4;0.0;0.0;0.0
28;2021-12-21;165;137;3829;2;0;0;336447;331140;143054;53;0;0;78.4;77.2;33.3;0.0;0.0;0.0
28;2021-12-22;207;137;3246;1;0;0;336654;331277;146300;54;0;0;78.5;77.2;34.1;0.0;0.0;0.0
28;2021-12-23;154;96;1956;5;0;0;336808;331373;148256;59;0;0;78.5;77.2;34.6;0.0;0.0;0.0
28;2021-12-24;20;20;383;0;0;0;336828;331393;148639;59;0;0;78.5;77.2;34.6;0.0;0.0;0.0
28;2021-12-25;5;2;18;0;0;0;336833;331395;148657;59;0;0;78.5;77.2;34.6;0.0;0.0;0.0
28;2021-12-26;9;8;148;0;0;0;336842;331403;148805;59;0;0;78.5;77.2;34.7;0.0;0.0;0.0
28;2021-12-27;102;149;2122;1;0;0;336944;331552;150927;60;0;0;78.5;77.3;35.2;0.0;0.0;0.0
28;2021-12-28;137;120;2972;10;0;0;337081;331672;153899;70;0;0;78.6;77.3;35.9;0.0;0.0;0.0
28;2021-12-29;176;110;2800;10;0;0;337257;331782;156699;80;0;0;78.6;77.3;36.5;0.0;0.0;0.0
28;2021-12-30;149;91;2303;10;0;0;337406;331873;159002;90;0;0;78.6;77.3;37.1;0.0;0.0;0.0
28;2021-12-31;22;33;375;4;0;0;337428;331906;159377;94;0;0;78.6;77.4;37.1;0.0;0.0;0.0
28;2022-01-01;6;3;31;1;0;0;337434;331909;159408;95;0;0;78.9;77.6;37.3;0.0;0.0;0.0
28;2022-01-02;15;9;242;0;0;0;337449;331918;159650;95;0;0;78.9;77.6;37.3;0.0;0.0;0.0
28;2022-01-03;191;206;3854;11;0;0;337640;332124;163504;106;0;0;78.9;77.6;38.2;0.0;0.0;0.0
28;2022-01-04;230;210;5444;30;0;0;337870;332334;168948;136;0;0;79.0;77.7;39.5;0.0;0.0;0.0
28;2022-01-05;269;228;4640;20;0;0;338139;332562;173588;156;0;0;79.0;77.7;40.6;0.0;0.0;0.0
28;2022-01-06;303;195;5530;31;0;0;338442;332757;179118;187;0;0;79.1;77.8;41.9;0.0;0.0;0.0
28;2022-01-07;306;206;7336;53;0;0;338748;332963;186454;240;0;0;79.2;77.8;43.6;0.1;0.0;0.0
28;2022-01-08;124;105;2380;20;0;0;338872;333068;188834;260;0;0;79.2;77.9;44.1;0.1;0.0;0.0
28;2022-01-09;103;48;1208;3;0;0;338975;333116;190042;263;0;0;79.2;77.9;44.4;0.1;0.0;0.0
28;2022-01-10;191;176;4539;23;0;0;339166;333292;194581;286;0;0;79.3;77.9;45.5;0.1;0.0;0.0
28;2022-01-11;270;221;6304;55;0;0;339436;333513;200885;341;0;0;79.3;78.0;47.0;0.1;0.0;0.0
28;2022-01-12;432;213;3327;23;0;0;339868;333726;204212;364;0;0;79.4;78.0;47.7;0.1;0.0;0.0
28;2022-01-13;284;194;4502;37;0;0;340152;333920;208714;401;0;0;79.5;78.1;48.8;0.1;0.0;0.0
28;2022-01-14;224;185;4151;73;0;0;340376;334105;212865;474;0;0;79.6;78.1;49.8;0.1;0.0;0.0
28;2022-01-15;112;83;1790;21;0;0;340488;334188;214655;495;0;0;79.6;78.1;50.2;0.1;0.0;0.0
28;2022-01-16;15;14;265;3;0;0;340503;334202;214920;498;0;0;79.6;78.1;50.2;0.1;0.0;0.0
28;2022-01-17;100;103;2163;42;0;0;340603;334305;217083;540;0;0;79.6;78.1;50.7;0.1;0.0;0.0
28;2022-01-18;171;128;2917;43;0;0;340774;334433;220000;583;0;0;79.7;78.2;51.4;0.1;0.0;0.0
28;2022-01-19;388;186;1853;22;0;0;341162;334619;221853;605;0;0;79.8;78.2;51.9;0.1;0.0;0.0
28;2022-01-20;95;133;2343;46;0;0;341257;334752;224196;651;0;0;79.8;78.3;52.4;0.2;0.0;0.0
28;2022-01-21;134;117;2637;62;0;0;341391;334869;226833;713;0;0;79.8;78.3;53.0;0.2;0.0;0.0
28;2022-01-22;69;64;1126;26;0;0;341460;334933;227959;739;0;0;79.8;78.3;53.3;0.2;0.0;0.0
28;2022-01-23;47;24;463;7;0;0;341507;334957;228422;746;0;0;79.8;78.3;53.4;0.2;0.0;0.0
28;2022-01-24;101;116;1803;32;0;0;341608;335073;230225;778;0;0;79.9;78.3;53.8;0.2;0.0;0.0
28;2022-01-25;107;170;1794;56;0;0;341715;335243;232019;834;0;0;79.9;78.4;54.2;0.2;0.0;0.0
28;2022-01-26;292;217;1476;51;0;0;342007;335460;233495;885;0;0;80.0;78.4;54.6;0.2;0.0;0.0
28;2022-01-27;110;218;1671;50;0;0;342117;335678;235166;935;0;0;80.0;78.5;55.0;0.2;0.0;0.0
28;2022-01-28;99;223;2059;59;0;0;342216;335901;237225;994;0;0;80.0;78.5;55.5;0.2;0.0;0.0
28;2022-01-29;68;104;912;20;0;0;342284;336005;238137;1014;0;0;80.0;78.5;55.7;0.2;0.0;0.0
28;2022-01-30;6;8;152;2;0;0;342290;336013;238289;1016;0;0;80.0;78.5;55.7;0.2;0.0;0.0
28;2022-01-31;85;161;1292;26;0;0;342375;336174;239581;1042;0;0;80.0;78.6;56.0;0.2;0.0;0.0
28;2022-02-01;65;186;1229;51;0;0;342440;336360;240810;1093;0;0;80.1;78.6;56.3;0.3;0.0;0.0
28;2022-02-02;183;294;992;45;0;0;342623;336654;241802;1138;0;0;80.1;78.7;56.5;0.3;0.0;0.0
28;2022-02-03;65;207;1192;44;0;0;342688;336861;242994;1182;0;0;80.1;78.7;56.8;0.3;0.0;0.0
